gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
PDCL3,4.278427528089887,1.8468886227544912,2.4315389053353957,2.0470271663091233e-56,0.9929018367758864,5.446101474399499e-54
SAPCD2,1.736991011235955,-3.250693413173653,4.987684424409608,2.0646685831865565e-56,0.9928850164838862,5.446101474399499e-54
RP11-395B7.4,2.507553370786517,-7.665123952095808,10.172677322882326,2.0646685831865565e-56,0.992885016483886,5.446101474399499e-54
RP11-671J11.5,4.818875842696629,2.1093371257485027,2.7095387169481264,2.082461429926918e-56,0.9928681961918858,5.446101474399499e-54
LAMP1,7.334488764044944,5.283144910179641,2.051343853865303,2.082461429926918e-56,0.9928681961918858,5.446101474399499e-54
EFCAB11,2.7436601123595508,-0.10102874251497006,2.8446888548745206,2.1185066024380784e-56,0.9928345556078854,5.467146928520928e-54
DHFR,2.954138764044944,-0.41265449101796403,3.366793255062908,2.1185066024380784e-56,0.9928345556078852,5.467146928520928e-54
UBL5,8.626775280898876,6.2572778443113775,2.3694974365874986,2.1185066024380784e-56,0.9928345556078852,5.467146928520928e-54
PRDX5,8.410390449438204,6.145670059880239,2.264720389557964,2.15517317351469e-56,0.9928009150238848,5.537377178844915e-54
ACOT7,4.648840449438202,1.582617964071856,3.066222485366346,2.173742810501686e-56,0.9927840947318844,5.560699894410449e-54
TWF2,5.692487078651685,2.554447904191617,3.138039174460068,2.211361540774928e-56,0.992750454147884,5.583754086601156e-54
NSDHL,4.267348314606742,1.8723377245508988,2.395010590055843,2.211361540774928e-56,0.992750454147884,5.583754086601156e-54
PRDX1,8.394973033707867,5.326330538922156,3.0686424947857107,2.230413369974344e-56,0.992733633855884,5.583754086601156e-54
CHCHD1,5.49331797752809,3.3555287425149714,2.1377892350131185,2.230413369974344e-56,0.9927336338558838,5.583754086601156e-54
SUMO1,6.60506404494382,3.9413149700598806,2.663749074883939,2.230413369974344e-56,0.9927336338558838,5.583754086601156e-54
BAX,7.018292696629214,4.205770059880239,2.812522636748975,2.2690088838392527e-56,0.9926999932718833,5.656204656348395e-54
PYCARD,5.753979213483146,1.9608083832335332,3.793170830249613,2.348206874559318e-56,0.992632712103882,5.828826564345737e-54
ZWINT,3.741038764044944,0.1568868263473054,3.5841519376976385,2.368432868144894e-56,0.9926158918118819,5.854226407122196e-54
E2F1,2.0532191011235956,-1.8753754491017962,3.928594550225392,2.409406898170177e-56,0.9925822512278814,5.88106106257113e-54
SLC35E4,1.7658078651685394,-1.0635934131736529,2.8294012783421922,2.409406898170177e-56,0.9925822512278814,5.88106106257113e-54
SNRPF,4.98820393258427,2.5946730538922154,2.3935308786920544,2.409406898170177e-56,0.9925822512278812,5.88106106257113e-54
IFI27L2,6.720092696629212,3.006728143712575,3.7133645529166373,2.4301579125034306e-56,0.992565430935881,5.882689283981962e-54
MAP1S,5.048644943820225,2.3176838323353293,2.7309611114848957,2.4301579125034306e-56,0.9925654309358809,5.882689283981962e-54
ITM2B,9.713123595505618,6.987298802395209,2.7258247931104087,2.4721954798125646e-56,0.9925317903518807,5.959822362259253e-54
CAMK2N1,6.128537078651686,1.4642041916167665,4.664332887034919,2.514957302189592e-56,0.99249814976788,5.988972102421484e-54
INHBA,3.901142696629213,-3.407947904191617,7.309090600820831,2.514957302189592e-56,0.99249814976788,5.988972102421484e-54
SULF2,6.568767977528089,1.7977946107784426,4.770973366749646,2.514957302189592e-56,0.9924981497678799,5.988972102421484e-54
NEK2,2.0559,-5.356553293413174,7.412453293413174,2.5366136842955565e-56,0.9924813294758796,6.016087702012874e-54
HLA-B,10.363266853932585,6.550771856287426,3.8124949976451585,2.558455806898973e-56,0.9924645091838795,6.043423371933417e-54
KEAP1,5.632339887640449,3.3811179640718563,2.251221923568593,2.580485256616582e-56,0.9924476888918792,6.070980193488193e-54
TP53RK,3.0437949438202243,0.7877856287425149,2.2560093150777094,2.6027036335627864e-56,0.992430868599879,6.074461416643091e-54
BLM,1.263291011235955,-2.3724125748502995,3.6357035860862545,2.6027036335627864e-56,0.9924308685998788,6.074461416643091e-54
CD74,10.935591011235955,6.491632934131736,4.443958077104219,2.6477136377746426e-56,0.9923972280158783,6.154988595812553e-54
CDC20,3.706196629213483,-2.269825149700599,5.976021778914082,2.6934988947743214e-56,0.9923635874318778,6.236674259081997e-54
NOP10,7.402178089887641,4.902266467065868,2.499911622821773,2.7400727031852694e-56,0.9923299468478772,6.270164024425635e-54
ARPC1B,8.157404494382023,4.493877844311377,3.6635266500706463,2.7400727031852694e-56,0.9923299468478772,6.270164024425635e-54
DUSP6,5.594970786516854,2.099368263473054,3.4956025230438,2.7400727031852694e-56,0.9923299468478772,6.270164024425635e-54
PFN1,9.09065786516854,6.286880838323355,2.803777026845185,2.787448588814496e-56,0.9922963062638768,6.353755866978288e-54
TACC3,4.216990449438202,0.7240455089820359,3.4929449404561663,2.8114416004713836e-56,0.9922794859718764,6.383606992140082e-54
FAM213B,5.020146067415731,1.6585473053892215,3.3615987620265098,2.8356403085185435e-56,0.9922626656798761,6.413692853796324e-54
CDKN3,3.2413730337078657,-1.6301886227544913,4.871561656462357,2.8846618541322753e-56,0.9922290250958756,6.474573796050683e-54
CD59,8.796694943820224,6.026276646706587,2.770418297113637,2.8846618541322753e-56,0.9922290250958755,6.474573796050683e-54
ENO1,9.292100000000001,6.152058682634731,3.14004131736527,2.9345274564671783e-56,0.9921953845118752,6.561356981958159e-54
ARMC7,3.5673898876404495,1.2549922155688624,2.312397672071587,2.985251589375256e-56,0.9921617439278746,6.599208428573278e-54
DBI,7.863479775280899,5.408416766467066,2.455063008813833,2.985251589375256e-56,0.9921617439278746,6.599208428573278e-54
GNG10,5.463126966292135,2.689977844311377,2.773149121980758,2.985251589375256e-56,0.9921617439278745,6.599208428573278e-54
SNRPGP2,3.4246376404494385,-1.4077209580838324,4.832358598533271,3.0629798044264112e-56,0.9921112830518738,6.678092589342005e-54
CKAP2L,0.4665983146067416,-5.768764670658682,6.235362985265424,3.0629798044264112e-56,0.9921112830518738,6.678092589342005e-54
MYL6,11.06109831460674,8.431033532934133,2.6300647816726066,3.089334582393068e-56,0.9920944627598736,6.678092589342005e-54
PDIA3,8.648059550561799,6.430091017964073,2.217968532597726,3.089334582393068e-56,0.9920944627598736,6.678092589342005e-54
ATP6AP2,6.472337078651686,3.5408514970059883,2.9314855816456973,3.089334582393068e-56,0.9920944627598735,6.678092589342005e-54
FTL,12.010513483146067,9.275131736526946,2.7353817466191206,3.089334582393068e-56,0.9920944627598733,6.678092589342005e-54
CDT1,1.9119955056179774,-2.272611976047904,4.184607481665882,3.1159152193122248e-56,0.9920776424678733,6.68620620741866e-54
NRP2,4.287872471910112,-0.61948622754491,4.907358699455022,3.1159152193122248e-56,0.9920776424678732,6.68620620741866e-54
UBE2L3,5.42452415730337,3.2509203592814377,2.1736037980219325,3.197031643646042e-56,0.9920271815918724,6.785699663638725e-54
C1orf233,2.371679775280899,-1.822708383233533,4.194388158514432,3.197031643646042e-56,0.9920271815918724,6.785699663638725e-54
RHOG,5.923575280898875,3.341807784431138,2.5817674964677373,3.224535158727726e-56,0.9920103612998721,6.819368019257361e-54
PMS2P1,2.4116831460674155,-0.2301868263473054,2.641869972414721,3.252274336918707e-56,0.9919935410078718,6.85329075291492e-54
SEPHS2,5.466348876404494,3.331131137724551,2.135217738679943,3.2802511893315003e-56,0.9919767207158716,6.862871247222451e-54
GSK3B,3.82526797752809,1.4229634730538923,2.4023045044741975,3.2802511893315003e-56,0.9919767207158716,6.862871247222451e-54
PSMB2,5.779184269662923,3.5061730538922156,2.2730112157707074,3.365628160279865e-56,0.9919262598398708,6.964166555657978e-54
PLA2G7,2.207026404494382,-3.5719461077844317,5.778972512278814,3.394576164728934e-56,0.9919094395478706,6.964166555657978e-54
HMCES,5.053940449438202,2.3532568862275447,2.7006835632106574,3.394576164728934e-56,0.9919094395478706,6.964166555657978e-54
IFNGR2,6.556110112359551,3.3784479041916167,3.1776622081679347,3.394576164728934e-56,0.9919094395478704,6.964166555657978e-54
MYL12B,9.022442696629213,6.151588023952096,2.870854672677117,3.4237721582586468e-56,0.9918926192558704,6.964166555657978e-54
ATP6V0E1,8.153051123595507,5.872714371257485,2.2803367523380214,3.4237721582586468e-56,0.9918926192558702,6.964166555657978e-54
TECRP1,2.4077376404494384,-0.7851281437125749,3.1928657841620134,3.4237721582586468e-56,0.9918926192558702,6.964166555657978e-54
RTKN2,0.690294382022472,-4.818913173652695,5.509207555675167,3.4237721582586468e-56,0.9918926192558702,6.964166555657978e-54
RPL23AP42,10.15595786516854,8.428868862275449,1.7270890028930914,3.4829165939840395e-56,0.9918589786718698,7.059956297307232e-54
ANO1,5.42690786516854,0.4511796407185628,4.975728224449978,3.5128693219900287e-56,0.9918421583798694,7.083859662498181e-54
SLC39A11,4.656633146067416,2.3407658682634733,2.315867277803943,3.5430786110035117e-56,0.9918253380878692,7.083859662498181e-54
FHL2,6.603528089887639,1.5479149700598802,5.055613119827759,3.5430786110035117e-56,0.9918253380878692,7.083859662498181e-54
RPN1,7.408662921348315,5.18742874251497,2.2212341788333445,3.5430786110035117e-56,0.9918253380878691,7.083859662498181e-54
OAS1,5.481532022471909,0.4603616766467066,5.021170345825203,3.5735466497188373e-56,0.991808517795869,7.120474023373443e-54
RPA3,4.843093820224719,2.3680694610778446,2.4750243591468744,3.6042756454251886e-56,0.9917916975038686,7.157358358801796e-54
FEN1,3.5705398876404497,0.9867143712574852,2.5838255163829644,3.6352678241643238e-56,0.9917748772118683,7.183569440364887e-54
VOPP1,5.886220786516854,2.851069461077844,3.03515132543901,3.666525430889028e-56,0.9917580569198683,7.183569440364887e-54
RBM8A,6.848882022471911,4.375980239520959,2.4729017829509523,3.666525430889028e-56,0.9917580569198682,7.183569440364887e-54
ERH,6.77075,4.4260089820359285,2.344741017964071,3.666525430889028e-56,0.9917580569198681,7.183569440364887e-54
ALYREF,5.854734269662922,3.399506586826347,2.4552276828365747,3.6980507296231494e-56,0.9917412366278678,7.1971930163473e-54
AP1S1,5.861829213483146,3.33817365269461,2.523655560788536,3.6980507296231494e-56,0.9917412366278678,7.1971930163473e-54
CRNKL1,4.1245398876404495,1.7800832335329342,2.3444566541075154,3.7298460036228874e-56,0.9917244163358676,7.211158704232091e-54
NEDD8,7.615503370786517,5.353747904191616,2.2617554665949013,3.7298460036228874e-56,0.9917244163358676,7.211158704232091e-54
HOXB7,3.6417252808988767,-1.3761904191616765,5.017915700060553,3.7619135555397625e-56,0.9917075960438673,7.240107283582213e-54
PAQR8,3.0134174157303373,-1.1731844311377246,4.1866018468680615,3.7942557075839254e-56,0.9916907757518671,7.240107283582213e-54
CHMP2A,7.554661235955056,5.375180838323353,2.1794803976317025,3.7942557075839254e-56,0.9916907757518671,7.240107283582213e-54
ARPC3,8.285325280898876,5.889118562874251,2.396206718024625,3.7942557075839254e-56,0.9916907757518671,7.240107283582213e-54
CETN2,5.493841011235955,2.972777844311377,2.521063166924578,3.826874801690906e-56,0.9916739554598667,7.270397871732682e-54
SEPT9,7.043479775280899,3.7877089820359284,3.25577079324497,3.8597731996873804e-56,0.9916571351678666,7.270397871732682e-54
ATP5G3,7.624672471910111,5.474089820359281,2.15058265155083,3.8597731996873804e-56,0.9916571351678665,7.270397871732682e-54
SLC16A3,6.4819966292134845,0.9464856287425151,5.53551100047097,3.8597731996873804e-56,0.9916571351678665,7.270397871732682e-54
NDUFB2,7.8539112359550565,5.66718622754491,2.1867250084101464,3.960168137193557e-56,0.9916066742918659,7.381220363915687e-54
BPNT1,4.317207865168539,1.3232892215568863,2.9939186436116527,3.960168137193557e-56,0.9916066742918658,7.381220363915687e-54
ROMO1,7.706980898876404,5.4051622754491015,2.3018186234273026,3.994207772761258e-56,0.9915898539998654,7.381220363915687e-54
B3GALT4,3.700181460674157,0.4078586826347305,3.2923227780394266,3.994207772761258e-56,0.9915898539998654,7.381220363915687e-54
MAD2L1BP,4.394275842696629,2.3515329341317366,2.0427429085648927,3.994207772761258e-56,0.9915898539998654,7.381220363915687e-54
WBSCR22,6.439544382022472,4.376579041916168,2.062965340106304,3.994207772761258e-56,0.9915898539998654,7.381220363915687e-54
EMC3,5.840318539325843,3.865868263473054,1.9744502758527895,4.0631637806543773e-56,0.9915562134158649,7.461573587288842e-54
PFDN2,6.706540449438202,3.937661676646706,2.7688787727914956,4.0631637806543773e-56,0.9915562134158649,7.461573587288842e-54
PTPRR,1.6233280898876405,-4.136356886227545,5.759684976115185,4.204653058950959e-56,0.9914889322478637,7.697274401450192e-54
RP4-583P15.14,3.922843820224719,-3.989756886227545,7.912600706452264,4.277227282152956e-56,0.9914552916638633,7.781498491173984e-54
SKA3,0.7728084269662922,-4.2122167664670656,4.985025193433358,4.277227282152956e-56,0.9914552916638633,7.781498491173984e-54
CKS1B,6.056079213483145,2.96702874251497,3.0890504709681754,4.31398092005142e-56,0.9914384713718629,7.824065519428241e-54
CLTB,7.626136516853932,4.534176047904191,3.0919604689497406,4.351049112867597e-56,0.9914216510798628,7.866938521015331e-54
GPX4,8.430075280898876,5.598923353293413,2.831151927605463,4.426139910831664e-56,0.9913880104958621,7.953610494369009e-54
TXN,8.024611235955057,5.307973652694612,2.716637583260445,4.426139910831664e-56,0.9913880104958621,7.953610494369009e-54
TUBB4B,7.5755320224719105,5.02164371257485,2.5538883098970606,4.502521399959224e-56,0.9913543699118617,8.066122511651721e-54
DYNLT1,7.021679213483147,4.26962754491018,2.7520516685729675,4.580215674527111e-56,0.9913207293278612,8.1307155887719e-54
CALR,9.15378202247191,6.717067065868265,2.4367149566036455,4.580215674527111e-56,0.9913207293278611,8.1307155887719e-54
IGHGP,3.694505056179776,-7.487625149700598,11.182130205880373,4.580215674527111e-56,0.9913207293278611,8.1307155887719e-54
HS3ST1,2.86396404494382,-2.772368862275449,5.636332907219269,4.619562113628568e-56,0.9913039090358609,8.151161692122745e-54
SNRPB2,5.372678651685393,3.0139748502994013,2.358703801385992,4.619562113628568e-56,0.9913039090358609,8.151161692122745e-54
SNRPG,6.677718539325843,4.347004191616766,2.330714347709077,4.659245205461266e-56,0.9912870887438606,8.196493795229022e-54
HMOX2,5.85522640449438,3.735420359281437,2.1198060452129432,4.69926781879153e-56,0.9912702684518604,8.217546510227661e-54
TSSC1,4.137608426966293,1.859094610778443,2.27851381618785,4.69926781879153e-56,0.9912702684518603,8.217546510227661e-54
HLA-H,5.53392808988764,1.3139443113772455,4.219983778510395,4.821401841852682e-56,0.9912198075758596,8.356288204070177e-54
B2M,12.876260112359553,9.021966467065868,3.8542936452936853,4.821401841852682e-56,0.9912198075758595,8.356288204070177e-54
MTX1,5.56298595505618,3.390008383233533,2.1729775718226474,4.821401841852682e-56,0.9912198075758594,8.356288204070177e-54
PSMD14,5.057830898876405,2.511897604790419,2.5459332940859865,4.862811718847325e-56,0.9912029872838592,8.40102212650343e-54
SLC2A1,6.931041573033708,1.3653784431137725,5.565663129919935,4.904575830498238e-56,0.9911861669918589,8.40102212650343e-54
ATRAID,7.004259550561797,5.334134131736527,1.67012541882527,4.904575830498238e-56,0.9911861669918589,8.40102212650343e-54
DTL,1.2796988764044945,-3.731730538922156,5.011429415326651,4.904575830498238e-56,0.9911861669918589,8.40102212650343e-54
TSFM,4.59248202247191,2.65757125748503,1.93491076498688,4.989178855221829e-56,0.9911525264078584,8.494638946006253e-54
ITGA2,3.899707865168539,-1.375134730538922,5.274842595707461,4.989178855221829e-56,0.9911525264078583,8.494638946006253e-54
FXYD5,8.146684269662922,3.15588622754491,4.990798042118012,5.032023881254625e-56,0.9911357061158581,8.494638946006253e-54
IFI35,5.612697752808988,2.5492269461077846,3.0634708067012038,5.032023881254625e-56,0.9911357061158581,8.494638946006253e-54
CEP55,2.2407117977528093,-4.604915568862276,6.845627366615085,5.032023881254625e-56,0.9911357061158581,8.494638946006253e-54
PSMD1,5.651990449438203,3.0886149700598806,2.563375479378322,5.07523536829721e-56,0.9911188858238579,8.494638946006253e-54
HSBP1,6.435087640449439,3.925492215568862,2.5095954248805765,5.07523536829721e-56,0.9911188858238579,8.494638946006253e-54
PSME1,7.9558713483146075,5.517232335329341,2.4386390129852664,5.07523536829721e-56,0.9911188858238579,8.494638946006253e-54
CTHRC1,6.537457303370787,-0.16315209580838325,6.700609399179171,5.118816438043051e-56,0.9911020655318576,8.518903004460226e-54
RALA,4.982158426966293,2.0513107784431135,2.930847648523179,5.118816438043051e-56,0.9911020655318576,8.518903004460226e-54
MFSD2A,2.7819556179775278,-2.4671952095808387,5.249150827558367,5.162770238668564e-56,0.9910852452398574,8.543509699193309e-54
NDUFB8,7.304750561797753,5.383067664670659,1.921682897127094,5.162770238668564e-56,0.9910852452398574,8.543509699193309e-54
LSM4,6.652592696629214,4.348223353293413,2.304369343335801,5.207099945056713e-56,0.9910684249478571,8.568458479813687e-54
SLC16A1,3.5370528089887636,-0.5713904191616765,4.10844322815044,5.207099945056713e-56,0.991068424947857,8.568458479813687e-54
TBCB,6.889991573033709,4.291723353293414,2.5982682197402944,5.251808759022975e-56,0.9910516046558568,8.593748852299578e-54
RPL26L1,5.209036516853933,2.9633808383233533,2.24565567853058,5.251808759022975e-56,0.9910516046558568,8.593748852299578e-54
CDCA8,2.280084831460674,-1.982107784431138,4.262192615891812,5.342376652979472e-56,0.9910179640718564,8.693382408560846e-54
VASP,6.882986516853934,3.2213988023952096,3.661587714458724,5.342376652979472e-56,0.9910179640718562,8.693382408560846e-54
MUC12,2.1288258426966293,-4.819626946107785,6.948452788804415,5.388242273318797e-56,0.991001143779856,8.743729102861175e-54
